9	9	9	9	9	9	9	9	9	9	9	9	9	6	6.666666667	6.75	7	6.5	6	6	9	7	6.5	7.5	6.666666667	6.333333333	7.5	7.5	7.5	7.5	5.666666667	4.75	8	8.5	4.5	8	5	5	5	5	5	6	6.333333333	6.666666667	6	6	6.5	6.5	7	6	5	5	0	0	0	0	0	0	5	5	5	5	6	6	5.666666667	4	6.5	6.5	6.5	6.5	5	5	7	7	7	8	9	9	9	5	5	5.5	5	5.5	6.5	7	7	7	7	7	7.5	8	8	8	8	8	8	8.5	8.5	8.5	8.5	6.5	0	0	0	6	7	5	5.5	4	5.5	3.25	5	5	4.333333333	5	5	5	5	5	4.666666667	6	7.5	5	5.5	5.5	5.75	4.5	5	4.75	5.25	5	4.8	5	5.333333333	5.25	5.333333333	5.333333333	4.833333333	5.333333333	4.833333333	4.4	5.4	5	5	4.666666667	5.571428571	5.4	4.6	3.666666667	3.5	5.2	6	4	4	4	5	3.5	3.5	5.285714286	3.5	5.5	4.75	4.333333333	6	6	6	6	5.5	4.5	4.5	4	4	4	4	4	4	4	5.333333333	5.666666667	4	4	4.5	4.25	3	5.333333333	4.75	3.5	4	4.5	4	4	3.5	4.5	4.5
9	9	9	9	9	9	9	9	9	9	9	9	9	9	8.666666667	7.75	6.75	4.5	4.5	4.5	5	6	6	7	7	6.333333333	5	5.5	5.5	5.5	3.666666667	3	5	5	3	5	5	5.666666667	5	5.5	5	6.5	6.666666667	6.666666667	5	5	5.5	5.5	8	6.5	5	5	0	0	0	0	0	0	5.5	4.75	4.25	4.5	6	5.5	5.333333333	2	3.5	3.5	3.5	4	6	7	8	8	8	8	9	9	9	4.5	5	5.5	5.5	6	7	7	7.5	7	8	8	8	8.5	7	8	7	6.5	6.5	7	7	7	6	5	0	0	0	5	6	4.666666667	5	5	4.5	3	4.25	5.5	5	5	5	5	5	5	4.666666667	5	5.5	5.333333333	6.5	5.5	4.75	4.75	4.833333333	4.5	4.75	4.8	4.8	4.5	4.666666667	5	5	4.333333333	5	5	5.166666667	5.8	6	6.333333333	6.5	6	6.428571429	5.8	5.6	6	6	5.2	4.2	3	3	3	3.4	3	3	4.428571429	3	3.833333333	4	3.666666667	5	5	5	4	3	2	2	2	2	2	1.5	2.5	2.5	2	5	5.333333333	4.5	3.5	4	4	3	4	3.5	2	2.5	3	3	3	2.5	2.5	3.5
5	5	5	5	5	5	6.666666667	6.666666667	7	7.666666667	7	7	7	7	7.666666667	7.25	6.5	2.5	2	2	2	4.5	4.5	8	5.666666667	5	6	8	8	8	4.333333333	3.5	4	9	1	7	5	6.5	7	6.5	7	7.5	7.666666667	7.666666667	7	7	8	8	9	7	6	7	0	0	0	0	0	0	6	6.5	4.25	6	5.5	6	3	2	7	7	7	7	7	7	7	7	8	8	9	9	9	3.5	5.5	5	4	5.5	6.5	7	7	7.5	8	8	9	9	9	9	9	9	9	9	9	9	9	7	0	0	0	7	7	3.333333333	3.5	7	3.5	4.5	3.5	3.5	3.333333333	3.5	3	3	3.5	3.5	2.666666667	3.666666667	7	4.166666667	7	5.5	3.5	5.5	4.333333333	5	4	4	4.4	4	3.666666667	3.75	3.666666667	3.666666667	4.333333333	3.666666667	4.666666667	5.2	4.6	6.333333333	7	7.666666667	4.142857143	4	4.2	6.666666667	7	4.8	4.2	3	3	3	3.4	1.5	1.5	3.857142857	1	3.666666667	3.75	3	5	5	5	4	3	1	1	1	1	1	1	1	1	2	4.333333333	5	3.5	1	4.25	4.25	1	4.333333333	3.75	1	1	1	1	1	1	1	1
9	9	9	9	9	9	9	9	9	9	9	9	9	6	7	8	7.25	6	6.5	6.5	9	7.5	7	8	7.333333333	6.333333333	7.5	7.5	7.5	7.5	7.333333333	5.5	8	8.5	4.5	8	5	6.25	6	6.25	7	7.5	7	6.666666667	6	6	6	6.5	7	6	5	5	0	0	0	0	0	0	5	5.5	5.25	5	5	6	5.666666667	4	7.5	6.5	4	4	6	6	7	7	7	8	8	9	9	4.5	5	5	5	5.5	6	6.5	6.5	7	7.5	7.5	8	8	7.5	8	8	8.5	8.5	8.5	8.5	8.5	8.5	6.75	0	0	0	6	6	5	5.5	4	5.5	4.5	5	5	4.333333333	5	5.5	5.5	5.5	5.5	5	6	7	5	5.5	5.5	5.5	5	5.166666667	4.5	4.5	4.8	4.8	4.75	5	4.75	5	5.333333333	5.166666667	5.333333333	5.166666667	4.8	4.8	4.666666667	5	4.666666667	5.714285714	5.6	4.8	4.333333333	4.5	5.4	5.8	4	4	4	3.8	3.5	3.5	4.428571429	3.5	4.166666667	4	3	5	5	6	6	6	4.5	3	3	3	3	3	2.5	2	1	5.666666667	6	6	4.5	4.75	4.75	3	3.666666667	3.75	2.5	3	3	3	3	3	2.5	2.5
9	9	9	9	9	9	9	9	9	9	9	9	9	6	6.333333333	7.5	6.75	6	5.5	5	7	6.5	5.5	7	6.666666667	5.333333333	7.5	6.5	6	5.5	5.333333333	4.75	8	6.5	4	8	5	6.25	7	6.5	7.5	8.5	7.333333333	7.666666667	6	6	7	7	8	6.5	6	6	0	0	0	0	0	0	5	5.25	5	6	6	6	5.333333333	3	5.5	6	6	6	6	6	6	6	6	6	7	7	7	5.5	5.5	6.5	6.5	6.5	7	7	7	7.5	7.5	7	8	8	8	8	8.5	8.5	8.5	8.5	8.5	8.5	7.5	4	0	0	0	4	6	4	4	2	4.5	3.25	3.75	5	4.333333333	5	5	5	5	5	3.666666667	5.333333333	7.5	5	5.5	5	4.75	4	4.666666667	4.75	5	5	4.8	4.5	5.166666667	5.25	5.333333333	5.333333333	5.166666667	5.333333333	5.333333333	5	5.4	5	5	4.666666667	5.142857143	4.6	4.8	3.666666667	3	4.8	4.6	2	2	1	3	3.5	3.5	4.428571429	3	4.166666667	4.125	3.333333333	6	5.5	5.5	5.5	4	2	2	2	2	2	1.5	1.5	1.5	2	4.333333333	5	4.5	4	4	3.75	3	3.333333333	3.5	2.5	3	3	3	3.5	3.5	3	3
1	1	1	2	1	1	1	1.666666667	2	5.333333333	7	9	9	9	9	8	7.5	5.5	5	5	5	5	4.5	6	6	5.333333333	5	4	4	3	3.333333333	3.5	1	1.5	4.5	1	6	6	3	3.5	2.5	4	5	5.333333333	2	6	3	3	6.5	6.25	4	3	0	0	0	0	0	0	5	4.75	4.25	4	4	6	3.666666667	4	4	4	4	4	3	4	6	6	8	8	8	7	6	5	3	3	2	2.5	2	2	2	1.5	2	2.5	2.5	2	1.5	1.5	1	1	1	1	1	1	1.5	4	0	0	0	4	4	4	4	5	4.5	4	3.5	3.5	3.666666667	3.5	4	4	4	4	4.666666667	4	4	5.333333333	7	5.5	4	5	5	4.75	4.5	4.6	4.8	5	5	5	5.333333333	4.666666667	4.666666667	4.333333333	4.333333333	3.4	4.4	3.666666667	2	2	4.428571429	3.6	3.6	2	1	5.2	5.4	4	3	4	5.6	3.5	3.5	6.142857143	4.5	6.166666667	6.125	4.666666667	5	6	5	4	3.5	3	3	2.5	2.5	2.5	2.5	3	3	4	5	4.666666667	5	4	4.5	4.5	3	3.333333333	4	3.5	3.5	3.5	3.5	4	4.5	4.5	5
9	1	1	1	2	1	1	1	2	2	5.5	6.5	7	9	8	8.75	8.5	6.5	5.5	5.5	5	6.5	4.5	5.5	6.333333333	5.333333333	5	5	4	4	5	5	1	1	3.5	2.5	6	6	7	5.25	3	3.5	4.333333333	5.333333333	3	2	3	2.5	3.5	5.75	5	4	0	0	0	0	0	0	5	5	4.25	5	4	5	3.666666667	4	4	4	4	4	4	4	5	6	6	7	8	8	8	5	4	3	2.5	2	2.5	2	2	1.5	1.5	2.5	2.5	2	2	2	1.5	1.5	1	1	1	1	1	2.5	0	0	0	4	4	5	4	5	5	4.75	4	4	3.666666667	4	4	4	4	4	4	4	4	5.333333333	7	7	5	5.5	5	5.25	4.5	4.6	4.8	4.75	4.666666667	4.5	5.333333333	5.333333333	4.666666667	4.333333333	4.666666667	4.2	4.4	4.333333333	2.5	2	3.714285714	3.6	3.6	2.333333333	1	3.2	6.6	3	3	2.5	4.6	3.5	3.5	6.142857143	4	6.333333333	6.25	4.666666667	5	6	5.5	5.5	5	4.5	3	3	2.5	2.5	2.5	2.5	3	5	4.666666667	4.666666667	5	4.5	5	4.5	3	3.666666667	4	2.5	3	3.5	3.5	3.5	4	4.5	4.5
5	1	1	2.5	1	1.5	1	1.666666667	1	7.333333333	8	8	9	9	8.333333333	7.25	7.25	4.5	4	4	4	4	4	5	5	5	4	2	2	2	2.666666667	4	1	1	4.5	1	6	6	4	3.75	2.5	5	5.666666667	5.666666667	3	4	3	4	8	6.25	4	2	0	0	0	0	0	0	4	4	4.5	4	4	4	3.666666667	4	4	4	4	3.5	3	3	3	3	3	4	5	5	5	5	3	3	2	2	2	2	2	1	1	1.5	1.5	1	1	1	1	1	1	1	1	1	2	3	0	0	0	3	4	3.666666667	3	4	4	2.5	3	3.5	3.666666667	3.5	3.5	3.5	3.5	3.5	4.666666667	4	4.5	5.333333333	7	7	4.25	5.25	4.5	5.25	4.5	4.2	4.6	4.25	5.166666667	5	5.333333333	5.333333333	4.666666667	4	4.333333333	3.4	4.4	3	2	2	4	3.4	3.6	1.666666667	1	5	5.4	3	2.5	3.5	5.4	3	3.5	6.142857143	4	6	6.25	4.666666667	5	6	5.5	4.5	3	3	3	2.5	2.5	2.5	2.5	3	3	4	4.666666667	5.333333333	5	3	4.25	4.5	2.5	3.666666667	4.5	3.5	3	3	3.5	4	4	5	5
